id,selection,skill
1,1,1
2,1,31
3,1,18
4,1,6
5,1,16
6,2,31
7,2,32
8,2,33
9,2,34
10,2,35
11,2,36
12,2,37
13,2,38
14,2,39
15,2,40
16,3,1
17,3,26
18,3,4
19,3,5
20,3,29
21,3,30
22,4,50
23,4,73
24,4,74
25,4,80
26,4,81
27,4,82
28,4,83
29,4,84
30,5,85
31,5,86
32,5,31
33,5,87
34,5,88
35,5,89
36,5,1
37,5,90
38,5,4
39,5,14
40,6,49
41,6,50
42,6,31
43,6,52
44,6,53
45,6,54
46,6,55
47,6,56
48,6,57
49,6,58
50,7,91
51,7,92
53,7,93
54,7,94
55,7,95
56,7,96
57,7,97
58,7,98
59,7,99
60,7,100
61,7,101
62,7,102
63,8,11
64,8,12
65,8,13
66,8,14
67,8,6
68,8,16
69,8,17
70,8,18
71,8,19
72,8,20
73,8,21
74,8,22
75,8,23
76,8,24
